indicativo,fecha,tmax,tmin,tmed,tmed_derivada,hrMax,hrMedia,hrMin,velmedia,racha,prec,prec_0707,sol,n_horas,completo
7138B,2026-08-11 00:00:00+00:00,37.5,18.3,27.37,27.9,94.0,65.2,27.0,1.73,8.6,0.0,0.0,,24,True
7145X,2026-08-11 00:00:00+00:00,38.0,20.3,28.2,29.15,96.0,66.6,31.0,2.9,12.3,0.0,0.0,,24,True
7158X,2026-08-11 00:00:00+00:00,38.4,22.1,29.3,30.25,87.0,66.0,37.0,,,0.0,0.0,,24,True
7168X,2026-08-11 00:00:00+00:00,37.9,21.7,28.83,29.8,84.0,64.0,32.0,2.6,10.0,0.0,0.0,,24,True
7178I,2026-08-11 00:00:00+00:00,38.2,23.7,30.26,30.95,80.0,62.5,37.0,2.29,8.4,0.0,0.0,720.7,24,True
7195X,2026-08-11 00:00:00+00:00,34.2,17.4,25.39,25.8,86.0,62.2,24.0,,,0.0,0.0,,24,True
7203A,2026-08-11 00:00:00+00:00,37.1,20.1,27.82,28.6,81.0,60.0,32.0,2.6,10.2,0.0,0.0,,24,True
7209,2026-08-11 00:00:00+00:00,36.9,22.4,29.03,29.65,79.0,61.1,38.0,2.32,10.6,0.0,0.0,,24,True
7211B,2026-08-11 00:00:00+00:00,35.2,23.4,28.89,29.3,80.0,63.0,42.0,,,0.0,0.0,,24,True
7218Y,2026-08-11 00:00:00+00:00,36.3,23.8,29.81,30.05,82.0,64.1,41.0,1.2,7.9,0.0,0.0,,24,True
7227X,2026-08-11 00:00:00+00:00,38.5,21.8,29.6,30.15,87.0,65.9,43.0,2.38,11.4,0.0,0.0,,24,True
7237E,2026-08-11 00:00:00+00:00,38.8,21.5,29.12,30.15,92.0,69.2,39.0,2.23,10.8,0.0,0.0,,24,True
7244X,2026-08-11 00:00:00+00:00,37.0,23.6,29.67,30.3,82.0,65.0,40.0,1.72,9.0,0.0,0.0,,24,True
7247X,2026-08-11 00:00:00+00:00,35.4,18.4,26.23,26.9,95.0,70.1,38.0,1.75,7.9,0.0,0.0,,24,True
7250C,2026-08-11 00:00:00+00:00,37.7,22.0,28.97,29.85,86.0,66.5,42.0,,,0.0,0.0,,24,True
7261X,2026-08-11 00:00:00+00:00,35.4,23.9,29.13,29.65,84.0,66.8,45.0,1.77,7.9,0.0,0.0,,24,True
7275C,2026-08-11 00:00:00+00:00,36.7,19.8,29.94,28.25,85.0,50.6,28.0,2.25,11.8,0.0,0.0,558.0,16,False
8005X,2026-08-11 00:00:00+00:00,35.7,18.4,26.29,27.05,100.0,72.5,32.0,,,0.0,0.0,,24,True
8008Y,2026-08-11 00:00:00+00:00,34.9,18.1,26.24,26.5,95.0,70.5,37.0,2.38,9.7,0.0,0.0,,24,True
8013X,2026-08-11 00:00:00+00:00,36.1,22.9,29.02,29.5,80.0,64.1,42.0,,,0.0,0.0,,24,True
8018X,2026-08-11 00:00:00+00:00,37.8,22.7,29.78,30.25,80.0,60.4,37.0,,,0.0,0.0,,24,True
8019,2026-08-11 00:00:00+00:00,35.5,24.2,29.63,29.85,76.0,65.2,42.0,2.55,9.3,0.0,0.0,754.0,24,True
8025,2026-08-11 00:00:00+00:00,35.0,23.9,29.5,29.45,73.0,61.6,46.0,1.64,6.5,0.0,0.0,752.6,24,True
8036Y,2026-08-11 00:00:00+00:00,35.4,23.2,29.07,29.3,85.0,69.8,46.0,1.58,7.6,0.0,0.0,,24,True
8050X,2026-08-11 00:00:00+00:00,32.1,22.2,27.77,27.15,100.0,83.8,64.0,2.05,6.4,0.0,0.0,717.0,24,True
8057C,2026-08-11 00:00:00+00:00,34.3,24.5,29.67,29.4,85.0,69.7,53.0,1.62,6.8,0.0,0.0,,24,True
8058X,2026-08-11 00:00:00+00:00,31.1,23.9,28.36,27.5,89.0,80.8,68.0,3.2,9.6,0.0,0.0,,24,True
8058Y,2026-08-11 00:00:00+00:00,32.1,25.2,28.8,28.65,90.0,80.9,73.0,2.26,8.2,0.0,0.0,,24,True
8059C,2026-08-11 00:00:00+00:00,35.0,21.4,27.85,28.2,86.0,61.0,37.0,1.57,7.6,0.0,0.0,,24,True
8072Y,2026-08-11 00:00:00+00:00,35.4,21.2,27.65,28.3,95.0,75.6,45.0,1.95,10.1,0.0,0.0,,24,True
8096,2026-08-11 00:00:00+00:00,35.4,19.6,27.98,27.5,69.0,36.8,12.0,1.84,9.3,0.0,0.0,623.1,24,True
8155Y,2026-08-11 00:00:00+00:00,35.8,17.9,26.91,26.85,86.0,50.7,19.0,1.46,11.6,0.0,0.0,,24,True
8175,2026-08-11 00:00:00+00:00,37.5,19.0,28.33,28.25,79.0,45.6,12.0,2.88,8.1,0.0,0.0,696.1,24,True
8177A,2026-08-11 00:00:00+00:00,37.6,20.1,27.61,28.85,78.0,47.5,13.0,3.29,8.2,0.0,0.0,,24,True
8178D,2026-08-11 00:00:00+00:00,37.1,21.5,29.14,29.3,69.0,44.5,17.0,1.69,7.4,0.0,0.0,,24,True
8191Y,2026-08-11 00:00:00+00:00,37.4,19.9,27.93,28.65,88.0,54.8,18.0,1.51,6.1,,,,24,True
8193E,2026-08-11 00:00:00+00:00,38.7,19.1,28.19,28.9,94.0,61.4,23.0,1.32,8.4,0.0,0.0,,24,True
8198Y,2026-08-11 00:00:00+00:00,36.7,17.4,26.54,27.05,94.0,62.4,23.0,0.97,6.5,0.0,0.0,,24,True
8203O,2026-08-11 00:00:00+00:00,35.4,19.1,26.57,27.25,76.0,54.7,19.0,3.4,9.5,0.0,0.0,,24,True
8210Y,2026-08-11 00:00:00+00:00,33.1,10.9,22.73,22.0,87.0,49.2,17.0,1.33,8.2,0.0,0.0,,24,True
8245Y,2026-08-11 00:00:00+00:00,35.4,14.8,25.58,25.1,98.0,56.5,12.0,,,0.2,0.0,,24,True
8270X,2026-08-11 00:00:00+00:00,37.0,20.4,28.36,28.7,87.0,60.7,35.0,1.74,8.7,0.0,0.0,,24,True
8283X,2026-08-11 00:00:00+00:00,35.3,21.4,28.23,28.35,96.0,70.5,42.0,1.2,6.6,0.2,0.0,,24,True
8293X,2026-08-11 00:00:00+00:00,37.7,22.6,29.69,30.15,91.0,65.4,36.0,2.25,8.1,0.0,0.0,705.0,24,True
8300X,2026-08-11 00:00:00+00:00,37.1,22.4,29.68,29.75,94.0,67.7,34.0,2.41,10.8,0.0,0.0,,24,True
8309X,2026-08-11 00:00:00+00:00,35.6,16.6,25.62,26.1,93.0,62.5,13.0,1.97,8.5,0.0,0.0,752.0,24,True
8325X,2026-08-11 00:00:00+00:00,34.5,23.1,28.65,28.8,97.0,79.0,53.0,2.85,10.1,0.0,0.0,,24,True
8328X,2026-08-11 00:00:00+00:00,34.3,24.2,28.86,29.25,94.0,81.8,61.0,2.86,8.5,0.0,0.0,,24,True
8337X,2026-08-11 00:00:00+00:00,36.9,20.4,27.99,28.65,91.0,67.5,38.0,,,0.0,0.0,,24,True
8354X,2026-08-11 00:00:00+00:00,34.1,17.3,25.66,25.7,75.0,42.3,19.0,2.9,9.7,0.0,0.0,,24,True
8368U,2026-08-11 00:00:00+00:00,36.6,14.8,25.38,25.7,91.0,56.2,13.0,1.64,7.9,0.0,0.0,746.7,24,True
8376,2026-08-11 00:00:00+00:00,30.0,18.2,23.58,24.1,71.0,47.5,23.0,2.85,10.0,0.0,0.0,,24,True
8381X,2026-08-11 00:00:00+00:00,37.1,14.4,25.72,25.75,88.0,56.7,19.0,,,0.0,0.0,,24,True
8395X,2026-08-11 00:00:00+00:00,36.0,18.9,26.7,27.45,88.0,63.5,33.0,1.77,10.1,0.0,0.0,,24,True
8409X,2026-08-11 00:00:00+00:00,36.5,21.7,28.28,29.1,83.0,63.1,38.0,2.36,9.0,0.0,0.0,,24,True
8414A,2026-08-11 00:00:00+00:00,35.4,24.2,29.61,29.8,82.0,66.7,45.0,2.85,10.3,0.0,0.0,743.0,24,True
8416,2026-08-11 00:00:00+00:00,32.6,25.0,28.89,28.8,83.0,74.3,58.0,1.72,7.6,0.0,0.0,,24,True
8433X,2026-08-11 00:00:00+00:00,35.5,19.3,26.74,27.4,74.0,51.2,32.0,2.46,9.7,0.0,0.0,,24,True
8439X,2026-08-11 00:00:00+00:00,33.2,19.2,26.18,26.2,89.0,65.7,44.0,1.7,7.9,0.0,0.0,,24,True
8446Y,2026-08-11 00:00:00+00:00,34.1,22.8,29.03,28.45,87.0,71.6,56.0,,,0.0,0.0,,24,True
8458X,2026-08-11 00:00:00+00:00,29.8,16.7,22.65,23.25,92.0,58.6,30.0,3.63,10.1,0.0,0.0,,24,True
8472A,2026-08-11 00:00:00+00:00,33.2,18.1,26.02,25.65,80.0,60.8,40.0,2.91,11.2,0.0,0.0,,18,False
8486X,2026-08-11 00:00:00+00:00,28.4,16.8,21.53,22.6,92.0,64.2,37.0,3.72,11.6,0.0,0.0,,24,True
8489X,2026-08-11 00:00:00+00:00,30.3,15.0,22.49,22.65,91.0,64.5,42.0,2.27,9.1,0.4,0.2,480.0,24,True
8492X,2026-08-11 00:00:00+00:00,35.8,18.2,27.07,27.0,83.0,62.3,42.0,1.68,8.7,0.0,0.0,,24,True
8500A,2026-08-11 00:00:00+00:00,33.9,24.6,29.5,29.25,78.0,63.8,48.0,2.09,7.5,0.0,0.0,765.8,24,True
8503Y,2026-08-11 00:00:00+00:00,33.5,25.1,29.2,29.3,87.0,71.0,55.0,2.56,7.5,0.0,0.0,,24,True
8518X,2026-08-11 00:00:00+00:00,35.0,24.0,28.94,29.5,93.0,73.8,59.0,2.69,10.6,0.0,0.0,,24,True
8520X,2026-08-11 00:00:00+00:00,26.3,16.9,21.92,21.6,97.0,72.4,45.0,1.78,9.4,0.0,0.0,,24,True
9001D,2026-08-11 00:00:00+00:00,33.0,9.3,20.45,21.15,100.0,73.6,29.0,2.38,11.5,0.0,0.0,,24,True
9001S,2026-08-11 00:00:00+00:00,26.9,12.5,19.35,19.7,84.0,50.4,31.0,1.73,8.7,0.0,0.0,,24,True
9012E,2026-08-11 00:00:00+00:00,30.2,14.0,21.24,22.1,95.0,75.6,40.0,,,0.0,0.0,,24,True
9016X,2026-08-11 00:00:00+00:00,35.3,11.4,22.5,23.35,94.0,67.6,23.0,1.46,9.9,0.0,0.0,,24,True
9019X,2026-08-11 00:00:00+00:00,35.9,12.6,22.12,24.25,100.0,72.0,23.0,1.38,8.6,0.0,0.0,,24,True
9031C,2026-08-11 00:00:00+00:00,33.5,16.2,24.39,24.85,92.0,66.3,33.0,2.17,10.0,0.0,0.0,,24,True
9051,2026-08-11 00:00:00+00:00,34.8,14.4,23.26,24.6,95.0,70.2,30.0,1.63,9.9,0.0,0.0,636.0,24,True
9060X,2026-08-11 00:00:00+00:00,31.4,13.2,21.87,22.3,97.0,73.5,44.0,1.05,8.9,0.0,0.0,,24,True
9069C,2026-08-11 00:00:00+00:00,38.0,17.7,26.28,27.85,86.0,64.4,33.0,1.07,8.3,0.0,0.0,,24,True
9073X,2026-08-11 00:00:00+00:00,34.9,16.6,24.56,25.75,95.0,71.6,35.0,1.5,8.1,0.0,0.0,,24,True
9091R,2026-08-11 00:00:00+00:00,35.6,17.4,25.13,26.5,97.0,73.0,38.0,2.89,11.8,0.0,0.0,593.0,24,True
9111,2026-08-11 00:00:00+00:00,32.7,15.6,23.6,24.15,96.0,65.3,27.0,1.75,8.3,0.0,0.0,,24,True
9115X,2026-08-11 00:00:00+00:00,24.2,16.4,21.26,20.3,62.0,52.1,38.0,2.9,11.2,0.0,0.0,,23,True
9121X,2026-08-11 00:00:00+00:00,37.5,19.2,26.54,28.35,85.0,62.6,31.0,,,0.0,0.0,,24,True
9122I,2026-08-11 00:00:00+00:00,35.3,17.3,25.96,26.3,89.0,63.3,35.0,1.63,10.8,0.0,0.0,,24,True
9136X,2026-08-11 00:00:00+00:00,32.0,15.3,23.1,23.65,93.0,66.7,43.0,,,0.0,0.0,,24,True
9141V,2026-08-11 00:00:00+00:00,35.9,17.4,26.67,26.65,89.0,63.3,33.0,1.4,7.4,0.0,0.0,,24,True
9145X,2026-08-11 00:00:00+00:00,34.2,17.2,25.9,25.7,89.0,62.6,33.0,,,0.0,0.0,,24,True
9145Y,2026-08-11 00:00:00+00:00,36.9,19.5,28.1,28.2,80.0,55.4,28.0,1.83,6.8,0.0,0.0,,24,True
9170,2026-08-11 00:00:00+00:00,36.8,19.4,27.99,28.1,90.0,57.6,28.0,2.45,8.8,0.0,0.0,758.0,24,True
9171K,2026-08-11 00:00:00+00:00,36.3,18.2,27.39,27.25,86.0,58.5,32.0,2.17,7.9,0.0,0.0,,24,True
9178X,2026-08-11 00:00:00+00:00,35.0,17.3,26.17,26.15,92.0,62.8,33.0,,,0.0,0.0,,24,True
9188,2026-08-11 00:00:00+00:00,32.6,16.5,25.44,24.55,90.0,57.8,35.0,2.88,9.5,0.0,0.0,,24,True
9195C,2026-08-11 00:00:00+00:00,21.6,13.6,16.65,17.6,86.0,58.7,38.0,2.53,9.4,0.0,0.0,,24,True
9198X,2026-08-11 00:00:00+00:00,31.0,16.1,22.69,23.55,76.0,57.9,26.0,0.56,6.0,0.2,0.2,,24,True
9201X,2026-08-11 00:00:00+00:00,33.7,18.3,27.36,26.0,67.0,45.2,24.0,2.26,9.0,0.0,0.0,,20,False
9207,2026-08-11 00:00:00+00:00,34.0,16.4,24.94,25.2,80.0,55.0,27.0,1.44,9.9,0.0,0.0,,24,True
9208E,2026-08-11 00:00:00+00:00,32.8,18.6,25.68,25.7,67.0,42.2,25.0,2.31,9.3,0.0,0.0,576.0,24,True
9211F,2026-08-11 00:00:00+00:00,34.3,19.3,27.38,26.8,75.0,47.4,29.0,2.59,10.2,0.0,0.0,,24,True
9218A,2026-08-11 00:00:00+00:00,34.2,14.3,23.45,24.25,98.0,67.6,25.0,2.65,10.5,0.0,0.0,,24,True
9228J,2026-08-11 00:00:00+00:00,35.2,15.4,24.38,25.3,97.0,70.4,32.0,2.68,10.8,0.0,0.0,,24,True
9228T,2026-08-11 00:00:00+00:00,29.1,14.7,21.7,21.9,100.0,82.0,43.0,2.02,9.6,0.0,0.0,,24,True
9238X,2026-08-11 00:00:00+00:00,37.2,14.8,25.64,26.0,96.0,61.0,28.0,,,0.0,0.0,,24,True
9244X,2026-08-11 00:00:00+00:00,36.7,17.8,27.14,27.25,85.0,52.8,22.0,1.81,9.5,0.0,0.0,,24,True
9245X,2026-08-11 00:00:00+00:00,38.9,19.1,29.56,29.0,85.0,51.2,24.0,1.82,9.9,0.0,0.0,,24,True
9252X,2026-08-11 00:00:00+00:00,36.1,20.1,28.26,28.1,80.0,54.1,29.0,1.6,7.1,0.0,0.0,,24,True
9257X,2026-08-11 00:00:00+00:00,33.7,16.0,23.4,24.85,97.0,74.9,33.0,,,0.0,0.0,,24,True
9262P,2026-08-11 00:00:00+00:00,36.4,16.0,26.05,26.2,94.0,62.9,26.0,2.72,9.0,0.0,0.0,,24,True
9263D,2026-08-11 00:00:00+00:00,38.0,18.3,27.07,28.15,93.0,63.3,25.0,2.18,9.8,0.0,0.0,719.0,23,True
9263X,2026-08-11 00:00:00+00:00,37.2,16.8,25.67,27.0,98.0,66.1,25.0,1.55,8.4,0.0,0.0,,24,True
9274X,2026-08-11 00:00:00+00:00,36.5,19.2,26.19,27.85,90.0,67.4,32.0,1.52,8.7,0.0,0.0,,24,True
9280B,2026-08-11 00:00:00+00:00,36.5,19.6,27.89,28.05,87.0,59.9,30.0,3.39,9.3,0.0,0.0,,24,True
9287A,2026-08-11 00:00:00+00:00,31.1,13.3,22.7,22.2,92.0,60.2,34.0,1.45,9.0,0.0,0.0,,24,True
9293X,2026-08-11 00:00:00+00:00,36.9,19.8,28.47,28.35,85.0,59.0,34.0,2.43,8.4,0.0,0.0,,24,True
9294E,2026-08-11 00:00:00+00:00,36.8,20.3,28.91,28.55,84.0,51.6,25.0,3.12,13.6,0.0,0.0,752.0,24,True
9299X,2026-08-11 00:00:00+00:00,35.8,19.3,27.47,27.55,81.0,53.7,30.0,1.96,8.6,0.0,0.0,,24,True
9301X,2026-08-11 00:00:00+00:00,36.2,18.6,27.83,27.4,84.0,52.9,28.0,,,0.0,0.0,,24,True
9302Y,2026-08-11 00:00:00+00:00,36.8,21.9,29.42,29.35,77.0,54.8,34.0,1.36,7.5,0.0,0.0,,24,True
9311X,2026-08-11 00:00:00+00:00,34.8,21.3,28.2,28.05,73.0,47.0,24.0,2.54,8.8,0.0,0.0,,24,True
9321Y,2026-08-11 00:00:00+00:00,37.5,20.8,29.67,29.15,81.0,54.0,31.0,3.37,11.7,0.0,0.0,,24,True
9336D,2026-08-11 00:00:00+00:00,35.9,20.2,26.03,28.05,83.0,63.5,29.0,3.55,15.2,0.0,0.0,,15,False
9344C,2026-08-11 00:00:00+00:00,35.9,16.8,26.81,26.35,70.0,38.6,20.0,2.45,9.8,0.0,0.0,,24,True
9352A,2026-08-11 00:00:00+00:00,35.9,18.3,27.2,27.1,68.0,42.2,19.0,2.6,8.1,0.0,0.0,,24,True
9354X,2026-08-11 00:00:00+00:00,38.2,17.7,28.58,27.95,66.0,37.0,16.0,,,0.0,0.0,,24,True
9374X,2026-08-11 00:00:00+00:00,33.6,15.9,24.77,24.75,83.0,55.3,19.0,3.31,10.8,0.0,0.0,,24,True
9377Y,2026-08-11 00:00:00+00:00,34.1,14.3,25.4,24.2,83.0,43.8,21.0,1.95,7.7,0.0,0.0,,24,True
9381I,2026-08-11 00:00:00+00:00,35.5,16.0,25.84,25.75,87.0,51.9,17.0,2.21,9.0,0.0,0.0,752.1,24,True
9390,2026-08-11 00:00:00+00:00,37.1,17.1,27.63,27.1,72.0,44.3,18.0,1.31,9.5,0.0,0.0,,24,True
9394X,2026-08-11 00:00:00+00:00,37.2,18.6,28.22,27.9,66.0,41.3,23.0,1.82,9.6,0.0,0.0,758.0,24,True
9427X,2026-08-11 00:00:00+00:00,38.6,19.8,29.0,29.2,74.0,49.4,29.0,1.48,6.0,0.0,0.0,,24,True
9434,2026-08-11 00:00:00+00:00,37.8,23.2,30.4,30.5,69.0,48.3,20.0,2.87,11.6,0.0,0.0,709.4,24,True
9434P,2026-08-11 00:00:00+00:00,38.7,22.7,30.61,30.7,69.0,45.8,18.0,1.98,9.7,0.0,0.0,651.0,23,True
9436X,2026-08-11 00:00:00+00:00,31.9,17.0,24.29,24.45,70.0,50.2,23.0,3.1,11.3,0.0,0.0,,24,True
9445L,2026-08-11 00:00:00+00:00,24.6,15.7,20.04,20.15,77.0,54.5,36.0,1.92,9.3,0.0,0.0,,24,True
9451F,2026-08-11 00:00:00+00:00,24.5,16.5,19.75,20.5,78.0,56.6,38.0,2.51,14.0,0.0,0.0,,24,True
9453X,2026-08-11 00:00:00+00:00,31.3,15.1,23.51,23.2,80.0,54.3,27.0,0.75,7.0,0.0,0.0,,24,True
9460X,2026-08-11 00:00:00+00:00,37.1,17.1,26.44,27.1,78.0,48.4,22.0,1.25,8.3,0.2,0.2,,24,True
9491X,2026-08-11 00:00:00+00:00,35.3,20.4,28.64,27.85,85.0,58.0,37.0,3.28,9.9,0.0,0.0,,24,True
9495Y,2026-08-11 00:00:00+00:00,37.9,20.3,29.71,29.1,81.0,53.7,27.0,2.83,13.3,0.0,0.0,,24,True
9501X,2026-08-11 00:00:00+00:00,36.0,19.1,28.12,27.55,91.0,58.3,26.0,1.95,8.0,0.0,0.0,,24,True
9510X,2026-08-11 00:00:00+00:00,39.1,20.8,29.54,29.95,86.0,57.7,24.0,1.96,9.1,0.0,0.0,,24,True
9513X,2026-08-11 00:00:00+00:00,33.4,18.3,26.07,25.85,78.0,57.7,35.0,2.37,9.1,0.0,0.0,,24,True
9531Y,2026-08-11 00:00:00+00:00,34.7,14.8,25.18,24.75,85.0,57.2,29.0,0.88,6.4,0.0,0.0,,24,True
9546B,2026-08-11 00:00:00+00:00,37.1,21.1,28.85,29.1,80.0,57.8,31.0,2.55,9.8,0.0,0.0,,24,True
9550C,2026-08-11 00:00:00+00:00,33.3,19.5,26.32,26.4,74.0,56.6,34.0,3.9,11.6,0.0,0.0,,24,True
9561X,2026-08-11 00:00:00+00:00,33.8,18.1,26.29,25.95,75.0,56.0,37.0,2.07,8.5,0.0,0.0,,24,True
9562X,2026-08-11 00:00:00+00:00,29.4,19.9,24.12,24.65,91.0,66.8,50.0,3.2,9.2,0.0,0.0,,24,True
9563X,2026-08-11 00:00:00+00:00,28.2,19.0,22.55,23.6,91.0,61.3,45.0,5.58,11.1,0.6,0.6,,24,True
9569A,2026-08-11 00:00:00+00:00,35.8,20.4,27.66,28.1,71.0,52.5,34.0,2.93,11.6,0.0,0.0,620.0,24,True
9573X,2026-08-11 00:00:00+00:00,36.4,19.5,28.02,27.95,77.0,56.9,35.0,2.0,7.6,0.0,0.0,,24,True
9574B,2026-08-11 00:00:00+00:00,38.2,21.7,29.27,29.95,93.0,63.0,34.0,3.38,12.2,0.0,0.0,666.0,23,True
9585,2026-08-11 00:00:00+00:00,25.7,12.5,18.38,19.1,90.0,58.2,37.0,2.66,11.3,38.800000000000004,38.800000000000004,509.2,24,True
9590,2026-08-11 00:00:00+00:00,33.6,14.3,20.92,23.95,94.0,71.5,30.0,1.44,15.9,11.8,11.8,,24,True
9590D,2026-08-11 00:00:00+00:00,23.2,10.7,16.15,16.95,100.0,70.3,43.0,1.58,8.1,,,,24,True
9622X,2026-08-11 00:00:00+00:00,34.6,17.0,23.58,25.8,97.0,63.6,27.0,2.16,23.4,1.1,1.2,,24,True
9632X,2026-08-11 00:00:00+00:00,29.3,14.6,20.95,21.95,95.0,61.8,39.0,1.8,13.3,1.6,1.6,,24,True
9638D,2026-08-11 00:00:00+00:00,36.6,17.1,25.26,26.85,100.0,59.6,27.0,3.31,15.5,32.0,32.2,,24,True
9647X,2026-08-11 00:00:00+00:00,36.4,18.4,27.62,27.4,84.0,53.4,33.0,,,0.0,0.0,,23,True
9650X,2026-08-11 00:00:00+00:00,38.4,19.6,28.66,29.0,64.0,42.6,24.0,,,0.0,0.0,,24,True
9657X,2026-08-11 00:00:00+00:00,31.7,12.8,20.28,22.25,100.0,75.0,32.0,1.01,8.2,0.0,0.0,,24,True
9677,2026-08-11 00:00:00+00:00,19.3,9.6,14.62,14.45,94.0,63.8,49.0,3.04,12.3,,,,24,True
9689X,2026-08-11 00:00:00+00:00,30.1,15.1,21.23,22.6,96.0,63.2,36.0,,,24.8,24.8,,24,True
9698U,2026-08-11 00:00:00+00:00,34.7,18.5,26.37,26.6,67.0,45.5,26.0,3.14,16.2,0.0,0.0,712.0,24,True
9707,2026-08-11 00:00:00+00:00,39.0,18.6,27.78,28.8,59.0,37.5,15.0,2.12,17.1,0.0,0.0,,24,True
9718X,2026-08-11 00:00:00+00:00,36.1,21.9,27.9,29.0,83.0,57.6,33.0,3.7,11.4,0.0,0.0,,24,True
9724X,2026-08-11 00:00:00+00:00,36.7,19.2,28.26,27.95,63.0,46.3,30.0,3.02,11.4,0.0,0.0,,24,True
9726E,2026-08-11 00:00:00+00:00,33.8,17.1,25.67,25.45,94.0,65.9,39.0,3.15,8.7,0.0,0.0,,24,True
9729X,2026-08-11 00:00:00+00:00,37.3,20.9,29.35,29.1,90.0,60.5,40.0,2.03,11.4,0.0,0.0,,23,True
9744B,2026-08-11 00:00:00+00:00,31.6,13.5,22.07,22.55,92.0,64.5,32.0,1.22,10.1,35.6,35.6,,24,True
9751,2026-08-11 00:00:00+00:00,35.0,19.3,26.91,27.15,72.0,49.1,29.0,5.14,15.5,0.0,0.0,,24,True
9756X,2026-08-11 00:00:00+00:00,33.6,18.4,26.7,26.0,62.0,48.4,34.0,3.48,15.2,0.0,0.0,,24,True
9771C,2026-08-11 00:00:00+00:00,37.8,22.1,29.39,29.95,77.0,52.8,34.0,2.37,12.6,0.0,0.0,741.5,24,True
9772X,2026-08-11 00:00:00+00:00,33.2,20.4,27.11,26.8,72.0,52.0,41.0,,,0.0,0.0,,24,True
9775X,2026-08-11 00:00:00+00:00,36.4,21.0,28.51,28.7,86.0,60.5,39.0,,,0.0,0.0,,24,True
9776D,2026-08-11 00:00:00+00:00,37.5,21.3,28.91,29.4,83.0,55.4,36.0,2.3,9.7,0.0,0.0,,24,True
9784P,2026-08-11 00:00:00+00:00,32.8,15.7,23.65,24.25,93.0,58.1,27.0,0.9,7.1,0.4,0.4,443.0,24,True
9808X,2026-08-11 00:00:00+00:00,35.9,19.6,27.97,27.75,78.0,51.1,31.0,2.45,9.4,0.0,0.0,,24,True
9812M,2026-08-11 00:00:00+00:00,32.6,16.5,23.53,24.55,75.0,50.5,27.0,0.57,6.2,,,,24,True
9814I,2026-08-11 00:00:00+00:00,24.1,15.6,19.32,19.85,89.0,59.4,41.0,2.87,10.4,0.0,0.0,,24,True
9814X,2026-08-11 00:00:00+00:00,,,,,82.0,51.5,25.0,1.64,8.8,0.0,0.0,,24,True
9838B,2026-08-11 00:00:00+00:00,32.3,13.0,21.56,22.65,98.0,68.8,28.0,1.9,12.8,3.4,3.4,,24,True
9839V,2026-08-11 00:00:00+00:00,19.7,12.2,15.79,15.95,78.0,58.7,48.0,1.97,12.4,0.0,0.0,,24,True
9843A,2026-08-11 00:00:00+00:00,34.7,16.5,25.26,25.6,87.0,56.7,29.0,1.18,8.8,0.4,0.4,,24,True
9855E,2026-08-11 00:00:00+00:00,35.7,18.5,27.85,27.1,62.0,39.0,22.0,2.4,13.0,0.0,0.0,,24,True
9866C,2026-08-11 00:00:00+00:00,36.8,18.6,28.27,27.7,86.0,57.7,33.0,1.33,7.2,0.0,0.0,,24,True
9882X,2026-08-11 00:00:00+00:00,34.3,20.7,27.78,27.5,60.0,41.4,26.0,3.19,9.7,0.0,0.0,,24,True
9894Y,2026-08-11 00:00:00+00:00,35.6,19.8,27.88,27.7,90.0,64.9,42.0,2.04,11.3,0.0,0.0,,24,True
9898,2026-08-11 00:00:00+00:00,36.1,20.4,28.44,28.25,72.0,48.2,26.0,2.75,10.4,0.0,0.0,716.2,24,True
9901X,2026-08-11 00:00:00+00:00,34.9,22.4,28.92,28.65,65.0,50.2,34.0,,,0.0,0.0,,24,True
9908X,2026-08-11 00:00:00+00:00,34.7,20.6,27.88,27.65,80.0,59.9,41.0,2.68,11.5,0.0,0.0,,24,True
9911X,2026-08-11 00:00:00+00:00,37.2,20.8,28.79,29.0,86.0,61.9,39.0,2.84,9.7,0.0,0.0,,24,True
9918Y,2026-08-11 00:00:00+00:00,37.1,18.1,28.2,27.6,92.0,61.1,39.0,1.99,10.9,0.0,0.0,,24,True
9924X,2026-08-11 00:00:00+00:00,37.4,21.9,29.67,29.65,82.0,57.9,38.0,3.31,12.1,0.0,0.0,,24,True
9935X,2026-08-11 00:00:00+00:00,34.4,16.8,25.82,25.6,94.0,64.7,42.0,1.3,9.9,0.0,0.0,,24,True
9946X,2026-08-11 00:00:00+00:00,32.9,19.6,26.77,26.25,86.0,64.7,52.0,,,0.0,0.0,,24,True
9947X,2026-08-11 00:00:00+00:00,34.5,22.0,27.96,28.25,93.0,70.8,43.0,2.95,9.9,0.0,0.0,,24,True
9961X,2026-08-11 00:00:00+00:00,35.3,22.0,28.63,28.65,82.0,62.0,46.0,1.77,8.6,0.0,0.0,,24,True
9975X,2026-08-11 00:00:00+00:00,33.4,21.9,28.13,27.65,93.0,73.7,51.0,2.6,9.3,0.0,0.0,,24,True
9981A,2026-08-11 00:00:00+00:00,35.8,24.4,29.34,30.1,93.0,75.4,49.0,2.43,9.9,0.0,0.0,500.3,24,True
9987P,2026-08-11 00:00:00+00:00,31.6,25.3,28.62,28.45,94.0,84.0,72.0,1.89,6.8,0.0,0.0,,24,True
9988B,2026-08-11 00:00:00+00:00,19.0,10.9,14.78,14.95,92.0,59.9,40.0,1.29,11.2,,,,24,True
